GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25025000503,25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",1238,85,216,89,4,6,28,33,97,61,54,41,33,27,17,20,62,46,32,38,126,66,202,83,129,67,72,34,73,42,60,58,33,26
1400000US25025000504,25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",2466,125,430,157,307,102,57,59,88,63,83,90,51,43,56,49,137,120,51,49,223,128,311,113,203,90,188,107,147,88,103,60,31,32
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1349,90,122,65,27,41,10,15,36,32,98,68,59,42,30,25,48,37,94,60,175,69,175,59,127,52,109,43,38,28,94,45,107,53
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1766,90,329,102,297,102,149,61,100,59,88,54,54,44,71,44,84,47,72,44,86,48,106,56,127,56,96,71,33,33,51,37,23,30
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",1944,146,297,120,133,78,70,49,69,74,63,57,115,77,47,60,126,64,56,40,205,91,81,54,329,132,100,68,123,91,97,61,33,39
1400000US25025000703,25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",975,77,251,70,36,28,33,26,47,29,38,23,152,71,0,12,71,46,44,27,98,39,55,33,66,38,54,36,7,12,23,27,0,12
1400000US25025000704,25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",2106,121,301,113,160,77,29,32,75,77,96,79,81,53,92,64,123,94,87,67,90,54,278,116,279,103,145,70,92,58,114,82,64,47
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2604,172,327,113,274,124,190,113,189,104,218,102,98,82,52,44,0,17,133,86,224,83,40,37,168,64,272,110,210,93,90,68,119,67
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",606,74,97,51,43,33,10,11,75,43,14,13,43,33,5,8,20,16,9,9,32,20,79,50,64,34,50,23,42,39,13,12,10,11
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",453,42,119,40,20,14,14,18,51,33,5,7,89,50,2,4,18,23,0,12,17,15,31,28,14,14,43,33,0,12,5,8,25,26
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",1676,106,258,70,77,63,66,47,52,43,18,20,61,36,72,49,54,38,41,30,173,69,44,28,166,65,160,82,74,49,141,66,219,60
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",3044,211,926,233,351,161,162,101,133,94,29,27,25,31,35,34,56,45,62,49,185,113,454,151,238,105,178,86,12,21,105,64,93,61
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",947,96,281,87,30,27,66,58,28,25,35,31,80,67,36,33,21,21,9,14,63,37,62,38,85,64,58,48,9,15,46,46,38,21
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",289,28,46,18,26,15,17,13,0,17,18,19,29,15,4,6,22,19,3,4,24,24,46,28,19,12,15,19,9,9,11,13,0,17
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",1878,108,492,124,134,82,216,93,39,45,89,83,19,32,47,46,48,49,62,47,134,105,77,72,60,50,202,101,38,45,91,63,130,73
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1308,112,432,99,79,44,149,63,28,28,4,6,73,47,46,32,71,89,112,76,68,39,92,84,67,39,52,37,7,11,8,16,20,19
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",837,59,163,53,178,52,85,40,41,24,36,20,41,31,22,19,24,18,15,16,60,33,52,42,52,27,50,33,11,14,3,6,4,6
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",865,54,121,43,25,30,12,13,19,19,17,16,25,19,13,14,21,16,50,35,85,42,116,39,95,33,127,54,32,21,96,49,11,10
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1596,100,373,103,100,63,88,54,70,56,27,35,24,22,42,39,78,45,81,47,126,63,62,44,159,71,118,61,73,52,124,64,51,43
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",2008,157,188,98,135,64,32,22,28,27,85,48,40,42,36,29,0,12,34,34,90,65,171,86,198,75,125,68,52,53,179,83,615,143
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",1449,120,108,54,68,43,37,25,30,40,23,22,17,18,45,31,44,36,66,42,62,52,93,71,102,53,217,85,125,66,120,55,292,98
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",1335,114,97,55,13,14,28,35,22,29,7,11,23,22,7,11,8,12,45,38,79,41,113,59,105,58,139,69,134,60,129,71,386,87
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",1719,142,69,45,45,36,16,17,43,46,41,39,56,51,72,55,43,36,0,12,136,71,123,56,70,40,259,119,134,62,91,52,521,115
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",1872,128,174,71,17,21,27,26,25,29,21,24,8,14,24,21,54,49,5,9,73,38,119,79,254,98,189,67,192,66,222,95,468,99
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",2643,159,135,108,51,46,84,80,32,35,59,51,60,55,52,58,73,63,19,30,84,68,192,79,330,207,307,174,311,138,245,95,609,151
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2219,125,213,97,156,73,102,64,43,35,6,10,26,29,35,30,51,43,106,79,160,92,203,140,323,90,148,101,148,77,173,81,326,109
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",1310,111,56,50,115,59,51,32,38,27,30,29,34,42,33,41,18,20,16,17,53,36,97,54,45,31,107,57,120,49,210,106,287,87
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",571,52,19,16,3,5,11,12,25,21,13,14,7,8,42,39,12,13,18,15,25,18,63,35,80,47,40,25,44,31,62,33,107,41
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",1735,140,261,108,92,61,73,54,39,30,62,38,85,61,74,73,11,17,17,18,24,23,77,58,183,71,158,68,98,65,211,79,270,80
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1316,81,83,44,8,13,35,26,89,38,40,29,46,42,27,20,0,12,49,39,66,52,138,62,226,99,113,71,98,57,162,69,136,64
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",966,102,50,32,68,54,6,9,0,12,30,26,0,12,34,27,9,20,25,21,149,77,47,48,176,78,134,65,92,80,52,45,94,66
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2717,198,124,73,140,87,20,35,128,100,42,49,60,49,107,107,33,27,92,73,126,74,238,123,111,46,299,123,271,129,374,124,552,144
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1548,93,96,53,41,33,32,26,86,55,27,32,50,34,30,27,8,15,31,33,135,66,150,81,169,62,255,86,61,39,161,55,216,75
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1511,98,59,39,6,9,7,11,17,18,62,44,37,46,18,20,44,43,31,37,71,49,189,78,174,78,208,79,144,62,234,90,210,60
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1205,82,36,27,73,50,25,23,87,58,8,12,10,16,9,14,0,12,20,22,41,30,51,55,103,69,64,50,110,58,305,104,263,64
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",700,56,106,47,69,41,44,38,31,18,49,43,33,30,27,21,22,17,29,30,24,19,21,21,56,40,47,27,23,19,34,21,85,32
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",1970,115,206,88,76,77,53,44,34,25,10,15,23,18,35,32,0,12,42,53,100,54,63,64,310,105,252,94,193,73,208,82,365,89
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",1258,80,65,48,145,80,67,56,75,80,23,25,57,53,45,51,90,89,0,12,35,36,18,23,91,51,164,87,17,22,148,64,218,77
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1369,66,51,48,35,37,9,14,43,48,0,12,5,9,34,23,12,14,13,18,53,44,150,84,129,63,216,78,118,50,176,60,325,93
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",2147,93,274,105,292,130,100,58,46,52,88,50,44,52,52,54,59,36,21,18,102,68,129,71,205,77,167,80,96,67,142,57,330,90
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",1925,67,190,84,113,54,104,63,223,91,82,60,97,66,122,57,118,74,143,74,69,57,150,61,187,66,150,84,113,65,8,14,56,40
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1879,109,94,66,75,45,65,44,64,55,157,82,73,61,98,67,119,84,68,57,212,92,196,100,302,107,178,84,91,63,61,36,26,28
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",1024,59,332,82,165,61,93,42,49,25,39,30,40,28,5,8,34,31,22,25,75,43,51,29,49,27,45,33,8,8,17,20,0,12
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",961,69,51,34,65,37,36,26,14,17,76,48,83,42,36,27,42,31,19,15,148,66,147,55,57,36,26,18,47,31,70,36,44,29
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",745,53,29,23,29,26,11,12,56,36,26,23,92,40,54,39,57,38,38,27,91,42,31,28,107,41,76,45,24,18,11,13,13,15
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",844,53,42,32,26,18,37,32,59,44,54,45,49,44,22,20,22,30,38,37,19,24,79,45,143,57,139,61,34,29,42,40,39,30
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1640,88,149,75,8,12,105,69,19,30,145,75,65,44,123,82,83,56,37,37,165,89,189,82,111,59,157,93,179,90,67,53,38,43
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",1501,85,44,53,87,44,52,40,67,65,84,66,61,45,47,41,106,69,22,20,217,91,150,72,191,77,138,74,100,68,99,66,36,42
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1770,91,221,86,167,77,171,73,45,42,37,32,37,47,7,11,26,27,191,100,101,64,146,73,241,99,136,72,135,81,65,44,44,33
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",2410,124,199,116,139,91,118,100,76,72,106,97,71,77,58,46,120,82,186,99,177,119,178,97,180,109,439,185,137,88,138,63,88,63
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1194,82,73,45,33,27,76,51,51,37,22,31,76,48,10,15,40,49,42,38,136,67,127,62,205,87,132,80,29,27,108,71,34,27
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1620,94,58,47,48,36,9,14,31,35,23,26,24,27,38,41,45,29,47,46,112,57,123,55,226,85,203,79,182,71,198,85,253,79
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",1019,54,33,34,38,29,21,14,13,14,15,13,27,24,0,12,34,29,31,30,27,21,109,44,111,46,107,50,67,43,209,61,177,51
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",1613,117,103,64,74,49,49,30,36,37,30,33,22,25,17,16,18,20,14,15,103,57,165,75,213,89,112,51,219,106,210,85,228,84
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2563,124,153,104,56,47,59,52,97,78,23,26,45,43,56,71,112,127,27,34,199,107,116,89,336,137,345,153,348,125,267,107,324,136
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",1895,118,55,55,72,55,14,18,36,37,38,34,45,38,16,20,101,61,9,13,102,78,148,69,256,91,253,89,217,88,291,92,242,85
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1645,128,36,30,60,40,11,17,26,24,11,16,39,42,40,49,11,18,28,43,49,55,111,64,236,75,202,93,161,78,320,101,304,106
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",854,43,182,53,167,57,79,45,91,34,46,32,76,40,24,27,56,38,25,17,52,37,9,10,23,19,24,21,0,12,0,12,0,12
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",2148,131,60,91,92,91,35,40,20,31,76,68,79,55,12,20,14,21,38,33,36,34,212,129,336,126,308,154,313,169,153,84,364,139
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1367,117,233,110,327,108,45,54,126,74,43,47,20,23,42,38,46,60,0,12,64,43,99,68,44,33,85,47,73,40,49,31,71,59
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",1046,65,324,80,217,74,186,53,99,49,45,31,52,31,17,22,16,25,16,15,13,21,15,16,0,12,5,8,0,12,15,18,26,30
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",2150,114,72,53,56,43,29,35,40,51,70,50,57,50,51,59,26,26,40,44,124,76,172,89,175,75,214,80,172,72,332,108,520,143
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",3070,218,558,153,187,92,121,108,167,85,71,80,80,70,81,72,38,36,28,46,63,47,130,78,186,97,288,136,141,117,168,99,763,174
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1715,87,426,126,230,102,157,70,136,78,58,58,53,29,105,62,0,17,35,35,155,93,64,53,44,31,48,27,28,26,66,51,110,46
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2682,152,149,73,68,65,151,106,192,117,20,25,41,49,79,57,18,28,6,14,336,152,140,80,89,60,250,125,173,97,409,171,561,149
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",807,50,149,39,135,47,97,43,59,31,39,20,45,24,38,22,37,24,0,12,31,23,36,26,22,18,16,16,8,9,42,27,53,25
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",2927,171,290,138,164,107,179,101,152,123,180,122,12,20,48,59,73,83,15,28,95,57,95,65,132,75,147,89,237,130,380,138,728,165
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1236,104,27,26,0,12,0,12,10,16,12,18,11,18,21,24,12,19,29,26,46,49,84,63,174,90,151,65,131,58,139,63,389,72
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1346,84,57,49,87,65,17,19,70,59,8,12,81,56,17,20,16,21,25,22,109,68,112,61,66,44,116,69,82,55,160,78,323,97
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2042,130,368,156,110,86,16,26,36,42,53,37,0,12,0,12,139,116,40,38,174,123,96,79,123,95,168,89,100,73,196,83,423,144
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1560,118,198,76,115,55,52,43,124,60,50,38,69,55,80,50,63,39,66,63,86,45,60,48,94,49,132,70,39,34,106,51,226,81
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",2095,132,415,173,252,123,78,65,52,54,17,28,96,81,61,59,39,46,13,23,61,58,86,68,72,64,130,60,77,60,174,82,472,146
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",1391,89,288,107,98,53,108,49,67,62,50,48,22,17,28,39,15,20,12,16,84,61,48,34,91,48,113,52,92,49,77,41,198,73
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",715,52,115,53,26,23,30,24,113,68,68,48,38,27,22,22,45,33,23,29,44,37,78,47,39,22,49,31,16,19,9,13,0,12
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",820,69,116,57,83,57,56,46,80,54,36,29,68,47,69,60,31,28,23,22,93,59,36,32,40,29,19,22,10,12,45,51,15,14
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",1365,54,323,90,150,57,129,64,39,32,29,23,30,35,33,28,33,36,42,34,166,70,112,54,98,67,62,45,86,48,20,21,13,18
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1341,65,277,98,239,83,110,53,77,52,156,82,44,40,37,35,105,61,39,33,33,31,97,69,50,42,48,55,0,12,0,12,29,25
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",910,50,309,70,114,59,76,45,73,40,36,32,56,33,20,18,38,25,54,41,39,30,23,19,20,17,37,29,8,10,0,12,7,11
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",941,63,235,84,116,57,95,58,73,57,70,54,61,50,35,38,39,44,19,18,118,71,34,28,37,27,3,5,0,12,6,10,0,12
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1492,82,233,78,94,54,22,20,96,53,10,12,27,27,48,52,99,53,100,57,106,51,215,82,181,76,92,56,60,47,105,64,4,8
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2138,116,586,146,248,118,191,114,161,97,168,92,111,74,65,47,17,20,30,36,82,59,93,59,122,78,129,74,49,39,52,47,34,56
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1623,87,311,94,242,82,39,27,49,49,66,44,23,17,54,39,60,45,35,36,161,77,103,55,183,81,62,38,76,52,111,63,48,39
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",1247,85,249,82,131,51,100,54,106,66,28,26,47,37,132,74,68,70,11,18,28,28,106,66,51,40,85,51,32,30,73,49,0,12
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",2155,132,439,200,440,164,253,143,214,150,38,61,32,53,0,17,130,99,109,102,27,32,60,83,104,97,113,86,118,117,65,41,13,21
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1246,93,184,83,150,81,110,70,52,40,70,58,67,57,49,36,18,20,90,57,60,41,74,44,110,47,55,35,66,45,77,43,14,16
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",894,65,215,71,54,37,17,16,98,48,16,23,66,33,31,28,25,26,59,41,29,29,63,37,80,51,58,39,22,19,34,25,27,26
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1506,115,350,111,140,80,136,66,54,51,55,54,111,70,106,66,121,100,29,26,38,36,174,92,59,40,27,31,44,32,20,22,42,45
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",1438,100,322,103,121,70,27,27,19,21,179,107,48,58,99,87,80,75,31,37,159,87,133,79,93,63,48,58,26,24,0,12,53,53
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1405,85,348,105,208,82,137,70,49,49,112,80,69,62,17,20,49,34,20,24,138,79,68,55,46,39,61,47,34,39,49,47,0,12
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1135,96,190,79,149,75,55,45,53,40,61,53,44,45,63,52,59,64,55,52,80,57,44,44,60,39,85,54,95,59,18,23,24,30
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",2105,133,569,168,394,150,163,110,111,99,222,123,0,17,58,67,71,80,25,31,64,59,159,112,117,91,95,81,0,17,35,56,22,23
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1786,118,399,116,212,92,142,56,107,60,52,40,172,82,77,60,12,17,37,37,90,49,157,74,116,56,170,68,15,25,16,25,12,20
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",800,59,136,54,69,43,54,36,87,49,81,48,16,15,88,49,28,24,27,26,52,47,76,44,38,31,39,29,6,9,0,12,3,5
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1289,69,289,111,150,75,42,54,78,59,62,49,133,79,53,43,0,12,11,18,175,85,44,35,141,70,72,54,19,29,10,15,10,17
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1290,87,244,102,108,75,134,73,35,37,70,61,140,74,55,49,57,43,31,31,100,58,105,83,138,81,41,37,6,11,10,15,16,28
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",787,57,79,40,31,23,85,45,32,26,52,32,35,27,70,39,28,31,67,39,102,48,32,23,66,42,24,18,51,39,25,22,8,11
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1832,101,196,94,175,93,27,33,26,30,62,53,50,56,133,82,107,72,19,21,84,51,198,84,278,106,151,75,138,68,106,56,82,44
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1461,82,436,79,112,51,79,44,89,52,61,33,31,24,81,50,52,43,23,24,66,44,121,71,135,72,39,34,74,41,32,25,30,20
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",1349,79,62,51,83,52,45,48,23,21,20,26,37,28,41,39,137,89,9,13,85,59,146,70,207,94,170,88,61,46,99,63,124,62
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1883,111,129,74,80,60,80,70,111,60,28,36,23,19,43,32,99,62,102,66,131,75,167,74,253,92,171,70,130,70,184,77,152,70
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1137,83,139,85,97,65,61,52,38,35,33,34,19,20,74,52,34,35,23,17,27,25,101,67,105,56,108,60,72,41,153,75,53,37
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",854,46,102,51,115,45,66,37,57,36,55,36,20,17,48,32,18,20,72,46,51,32,52,29,83,42,38,28,39,29,14,17,24,26
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",950,68,109,44,93,36,56,32,39,28,72,38,60,33,29,24,49,33,30,24,83,42,147,61,49,30,81,33,19,20,21,21,13,14
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1613,83,142,77,128,63,63,44,151,78,18,21,98,53,46,38,75,46,113,65,135,68,227,81,114,67,84,53,67,43,68,50,84,60
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1062,81,145,98,71,47,75,47,42,44,40,44,102,74,72,77,104,64,12,18,64,53,47,48,139,78,129,89,2,11,0,12,18,29
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",1006,55,137,54,86,42,61,42,71,43,48,36,31,23,68,42,43,28,59,32,47,28,77,34,106,49,91,39,22,19,34,28,25,25
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",1152,90,255,134,122,77,12,22,52,40,9,14,33,37,136,71,54,38,34,34,52,43,111,76,150,90,53,44,17,21,16,19,46,55
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1305,89,208,87,70,57,60,47,72,53,78,44,103,68,0,12,52,43,27,31,125,77,118,67,106,60,82,54,79,51,52,40,73,54
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1602,103,224,91,155,81,106,65,54,46,25,29,51,45,97,67,60,52,70,46,142,62,146,77,224,87,101,58,75,39,48,41,24,21
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",2237,150,395,145,140,86,176,105,117,90,49,54,42,62,35,57,27,35,159,123,203,104,128,85,239,121,84,60,102,88,233,115,108,66
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1133,92,98,68,39,49,36,37,59,55,29,24,44,30,25,31,22,27,57,48,102,71,123,76,127,70,127,71,60,38,116,63,69,42
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",1096,62,149,56,79,37,29,27,107,51,43,30,73,41,18,21,80,44,30,29,87,45,140,58,88,45,86,45,18,16,44,33,25,24
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",2080,127,357,140,301,137,138,99,128,93,140,80,101,68,149,99,286,133,75,77,92,70,99,64,114,72,57,56,29,38,0,17,14,22
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",2010,99,392,119,279,87,173,83,58,47,145,75,119,73,52,40,116,64,41,40,148,78,144,65,98,50,96,64,82,58,53,47,14,16
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",927,62,96,53,110,55,43,29,45,32,19,16,43,34,172,56,21,21,15,16,95,41,38,24,67,32,73,36,50,29,29,27,11,12
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1193,80,156,77,44,42,68,60,76,56,83,62,38,35,31,29,59,50,38,37,131,58,104,49,124,71,99,52,42,31,36,31,64,48
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1790,120,167,84,129,81,49,56,105,88,69,63,110,75,55,57,60,54,19,21,87,75,134,78,217,96,277,120,64,52,199,109,49,39
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",2318,147,287,150,250,122,116,96,153,90,71,74,54,68,55,59,59,74,45,52,169,109,346,110,253,118,200,111,92,86,66,67,102,64
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",2187,134,106,76,154,122,112,111,65,48,75,81,25,31,117,84,84,94,69,47,220,157,311,181,279,121,201,128,125,99,181,121,63,58
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",882,57,44,35,22,19,18,30,73,52,16,20,23,33,24,22,52,42,11,15,56,38,71,46,125,54,133,50,66,44,80,55,68,37
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",1925,91,135,66,61,51,71,35,48,43,100,76,86,54,47,54,99,58,14,16,147,84,207,95,199,88,170,69,164,76,291,101,86,57
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2703,127,193,118,186,113,89,77,82,76,87,75,31,49,33,29,171,119,0,17,139,96,379,192,303,127,132,85,366,155,98,67,414,181
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1623,108,113,68,46,47,29,37,67,36,105,68,67,50,62,48,39,32,46,51,184,71,208,80,232,90,139,71,116,59,97,59,73,52
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2195,160,306,157,227,129,184,115,111,87,92,103,33,28,117,101,140,113,31,37,156,110,326,151,163,97,147,83,13,22,78,74,71,93
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",2076,156,175,105,250,143,247,116,167,110,162,82,15,29,187,118,131,97,103,95,156,96,42,42,218,123,74,64,56,60,62,63,31,36
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",1083,67,73,47,53,46,46,44,74,46,39,33,19,21,57,46,45,41,73,46,106,56,182,73,118,56,97,61,83,49,18,20,0,12
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1558,98,136,77,139,72,46,40,213,106,48,38,24,25,67,51,138,75,147,90,115,73,133,75,197,86,80,56,16,17,31,28,28,26
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",2352,123,273,102,69,54,139,123,89,69,100,115,72,83,97,86,24,39,66,60,133,96,181,101,263,114,302,132,145,81,202,126,197,107
